2893.95,509,0
2894,509,0
2894.05,509,0
2894.1,509,0
2894.15,509,0
2894.2,509,0
2894.25,509,0
2894.3,509,0
2894.35,509,0
2894.4,509,0
2894.45,509,0
2894.5,509,0
2894.55,509,0
2894.6,509,0
2894.65,509,0
2894.7,509,0
2894.75,509,0
2894.8,509,0.509
2894.85,509,0.509
2894.9,509,0.509
2894.95,509,0.509
2895,509,0
2895.05,509,0
2895.1,509,0.509
2895.15,509,0.509
2895.2,509,0.509
2895.25,509,0.509
2895.3,509,0.509
2895.35,509,0.509
2895.4,509,0.509
2895.45,509,0.509
2895.5,509,0.509
2895.55,509,0.509
2895.6,509,0.509
2895.65,509,0.509
2895.7,509,0.509
2895.75,509,0.509
2895.8,509,0.509
2895.85,509,0.509
2895.9,509,0.509
2895.95,509,0.509
2896,509,0.509
2896.05,509,0.509
2896.1,509,0.509
2896.15,509,0.509
2896.2,509,0.509
2896.25,509,0.509
2896.3,509,0.509
2896.35,509,0.509
2896.4,509,0.509
2896.45,509,0.509
2896.5,509,0.509
2896.55,509,0.509
2896.6,509,0.509
2896.65,509,0.509
2896.7,509,0.509
2896.75,509,0.509
2896.8,509,0.509
2896.85,509,0.509
2896.9,509,0.509
2896.95,509,0.509
2897,509,0.509
2897.05,509,0.509
2897.1,509,0.509
2897.15,509,0.509
2897.2,509,0.509
2897.25,509,0.509
2897.3,509,0.509
2897.35,509,0.509
2897.4,509,0.509
2897.45,509,0.509
2897.5,509,0.509
2897.55,509,0.509
2897.6,509,0.509
2897.65,509,0.509
2897.7,509,0.509
2897.75,509,0.509
2897.8,509,0.509
2897.85,509,0.509
2897.9,509,0.509
2897.95,509,0.509
2898,509,0.509
2898.05,509,0
2898.1,509,0
2898.15,509,0
2898.2,509,0
2898.25,509,0
2898.3,509,0
2898.35,509,0
2898.4,509,0
2898.45,509,0
2898.5,509,0
2898.55,509,0
2898.6,509,0
2898.65,509,0
2898.7,509,0
2898.75,509,0
2898.8,509,0
2898.85,509,0
2898.9,509,0
2898.95,509,0
2899,509,0
2899.05,509,0
2899.1,509,0
2899.15,509,0
2899.2,509,0
2899.25,509,0
2899.3,509,0
2899.35,509,0
2899.4,509,0
2899.45,509,0
2899.5,509,0
2899.55,509,0
2899.6,509,0
2899.65,509,0
2899.7,509,0
2899.75,509,0
2899.8,509,0
2899.85,509,0
2899.9,509,0
2899.95,509,0
2900,509,0
2900.05,509,0
2900.1,509,0
2900.15,509,0
2900.2,509,0
2900.25,509,0
2900.3,509,0
2900.35,509,0
2900.4,509,0
2900.45,509,0
2900.5,509,0
2900.55,509,0
2900.6,509,0
2900.65,509,0
2900.7,509,0
2900.75,509,0
2900.8,509,0
2900.85,509,0
2900.9,509,0
2900.95,509,0
2901,509,0
2901.05,509,0
2901.1,509,0
2901.15,509,0
2901.2,509,0
2901.25,509,0
2901.3,509,0
2901.35,509,0
2901.4,509,0
2901.45,509,0
2901.5,509,0
2901.55,509,0
2901.6,509,0
2901.65,509,0
2901.7,509,0
2901.75,509,0
2901.8,509,0
2901.85,509,0
2901.9,509,0
2901.95,509,0
2902,509,0
2902.05,509,0
2902.1,509,0
2902.15,509,0
2902.2,509,0
2902.25,509,0
2902.3,509,0
2902.35,509,0
2902.4,509,0
2902.45,509,0
2902.5,509,0
2902.55,509,0
2902.6,509,0
2902.65,509,0
2902.7,509,0
2902.75,509,0
2902.8,509,0
2902.85,509,0
2902.9,509,0
2902.95,509,0
2903,509,0
2903.05,509,0
2903.1,509,0
2903.15,509,0
2903.2,509,0
2903.25,509,0
2903.3,509,0
2903.35,509,0
2903.4,509,0
2903.45,509,0
2903.5,509,0
2903.55,509,0
2903.6,509,0
2903.65,509,0
2903.7,509,0
2903.75,509,0
2903.8,509,0
2903.85,509,0
2903.9,509,0
2903.95,509,0
2904,509,0
2904.05,509,0
2904.1,509,0
2904.15,509,0
2904.2,509,0
2904.25,509,0
2904.3,509,0
2904.35,509,0
2904.4,509,0
2904.45,509,0
2904.5,509,0
2904.55,509,0
2904.6,509,0
2904.65,509,0
2904.7,509,0
2904.75,509,0
2904.8,509,0
2904.85,509,0
2904.9,509,0
2904.95,509,0
2905,509,0
2905.05,509,0
2905.1,509,0
2905.15,509,0
2905.2,509,0
2905.25,509,0
2905.3,509,0
2905.35,509,0
2905.4,509,0
2905.45,509,0
2905.5,509,0
2905.55,509,0
2905.6,509,0
2905.65,509,0
2905.7,509,0
2905.75,509,0
2905.8,509,0
2905.85,509,0
2905.9,509,0
2905.95,509,0
2906,509,0
2906.05,509,0
2906.1,509,0
2906.15,509,0
2906.2,509,0
2906.25,509,0
2906.3,509,0
2906.35,509,0
2906.4,509,0
2906.45,509,0
2906.5,509,0
2906.55,509,0
2906.6,509,0
2906.65,509,0
2906.7,509,0
2906.75,509,0
2906.8,509,0
2906.85,509,0
2906.9,509,0
2906.95,509,0
2907,509,0
2907.05,509,0
2907.1,509,0
2907.15,509,0
2907.2,509,0
2907.25,509,0
2907.3,509,0
2907.35,509,0
2907.4,509,0
2907.45,509,0
2907.5,509,0
2907.55,509,0
2907.6,509,0
2907.65,509,0
2907.7,509,0
2907.75,509,0
2907.8,509,0
2907.85,509,0
2907.9,509,0
2907.95,509,0
2908,509,0
2908.05,509,0
2908.1,509,0
2908.15,509,0
2908.2,509,0
2908.25,509,0
2908.3,509,0
2908.35,509,0
2908.4,509,0
2908.45,509,0
2908.5,509,0
2908.55,509,0
2908.6,509,0
2908.65,509,0
2908.7,509,0
2908.75,509,0
2908.8,509,0
2908.85,509,0
2908.9,509,0
2908.95,509,0
2909,509,0
2909.05,509,0
2909.1,509,0
2909.15,509,0
2909.2,509,0
2909.25,509,0
2909.3,509,0
2909.35,509,0
2909.4,509,0
2909.45,509,0
2909.5,509,0
2909.55,509,0
2909.6,509,0
2909.65,509,0
2909.7,509,0
2909.75,509,0
2909.8,509,0
2909.85,509,0
2909.9,509,0
2909.95,509,0
2910,509,0
2910.05,509,0
2910.1,509,0
2910.15,509,0
2910.2,509,0
2910.25,509,0
2910.3,509,0
2910.35,509,0
2910.4,509,0
2910.45,509,0
2910.5,509,0
2910.55,509,0
2910.6,509,0
2910.65,509,0
2910.7,509,0
2910.75,509,0
2910.8,509,0
2910.85,509,0
2910.9,509,0
2910.95,509,0
2911,509,0
2911.05,509,0
2911.1,509,0
2911.15,509,0
2911.2,509,0
2911.25,509,0
2911.3,509,0
2911.35,509,0
2911.4,509,0
2911.45,509,0
2911.5,509,0
2911.55,509,0
2911.6,509,0
2911.65,509,0
2911.7,509,0
2911.75,509,0
2911.8,509,0
2911.85,509,0
2911.9,509,0
2911.95,509,0
2912,509,0
2912.05,509,0
2912.1,509,0
2912.15,509,0
2912.2,509,0
2912.25,509,0
2912.3,509,0
2912.35,509,0
2912.4,509,0
2912.45,509,0
2912.5,509,0
2912.55,509,0
2912.6,509,0
2912.65,509,0
2912.7,509,0
2912.75,509,0
2912.8,509,0
2912.85,509,0
2912.9,509,0
2912.95,509,0
2913,509,0
2913.05,509,0
2913.1,509,0
2913.15,509,0
2913.2,509,0
2913.25,509,0
2913.3,509,0
2913.35,509,0
2913.4,509,0
2913.45,509,0
2913.5,509,0
2913.55,509,0
2913.6,509,0
2913.65,509,0
2913.7,509,0
2913.75,509,0
2913.8,509,0
2913.85,509,0
2913.9,509,0
2913.95,509,0
2914,509,0
2914.05,509,0
2914.1,509,0
2914.15,509,0
2914.2,509,0
2914.25,509,0
2914.3,509,0
2914.35,509,0
2914.4,509,0
2914.45,509,0
2914.5,509,0
2914.55,509,0
2914.6,509,0
2914.65,509,0
2914.7,509,0
2914.75,509,0
2914.8,509,0
2914.85,509,0
2914.9,509,0
2914.95,509,0
2915,509,0
2915.05,509,0
2915.1,509,0
2915.15,509,0
2915.2,509,0
2915.25,509,0
2915.3,509,0
2915.35,509,0
2915.4,509,0
2915.45,509,0
2915.5,509,0
2915.55,509,0
2915.6,509,0
2915.65,509,0
2915.7,509,0
2915.75,509,0
2915.8,509,0
2915.85,509,0
2915.9,509,0
2915.95,509,0
2916,509,0
2916.05,509,0
2916.1,509,0
2916.15,509,0
2916.2,509,0
2916.25,509,0
2916.3,509,0
2916.35,509,0
2916.4,509,0
2916.45,509,0
2916.5,509,0
2916.55,509,0
2916.6,509,0
2916.65,509,0
2916.7,509,0
2916.75,509,0
2916.8,509,0
2916.85,509,0
2916.9,509,0
2916.95,509,0
2917,509,0
2917.05,509,0
2917.1,509,0
2917.15,509,0
2917.2,509,0
2917.25,509,0
2917.3,509,0
2917.35,509,0
2917.4,509,0
2917.45,509,0
2917.5,509,0
2917.55,509,0
2917.6,509,0
2917.65,509,0
2917.7,509,0
2917.75,509,0
2917.8,509,0
2917.85,509,0
2917.9,509,0
2917.95,509,0
2918,509,0
2918.05,509,0
2918.1,509,0
2918.15,509,0
2918.2,509,0
2918.25,509,0
2918.3,509,0
2918.35,509,0
2918.4,509,0
2918.45,509,0
2918.5,509,0
2918.55,509,0
2918.6,509,0
2918.65,509,0
2918.7,509,0
2918.75,509,0
2918.8,509,0
2918.85,509,0
2918.9,509,0
2918.95,509,0
2919,509,0
2919.05,509,0
2919.1,509,0
2919.15,509,0
2919.2,509,0
2919.25,509,0
2919.3,509,0
2919.35,509,0
2919.4,509,0
2919.45,509,0
2919.5,509,0
2919.55,509,0
2919.6,509,0
2919.65,509,0
2919.7,509,0
2919.75,509,0
2919.8,509,0
2919.85,509,0
2919.9,509,0
2919.95,509,0
2920,509,0
2920.05,509,0
2920.1,509,0
2920.15,509,0
2920.2,509,0
2920.25,509,0
2920.3,509,0
2920.35,509,0
2920.4,509,0
2920.45,509,0
2920.5,509,0
2920.55,509,0
2920.6,509,0
2920.65,509,0
2920.7,509,0
2920.75,509,0
2920.8,509,0
2920.85,509,0
2920.9,509,0
2920.95,509,0
2921,509,0
2921.05,509,0
2921.1,509,0
2921.15,509,0
2921.2,509,0
2921.25,509,0
2921.3,509,0
2921.35,509,0
2921.4,509,0
2921.45,509,0
2921.5,509,0
2921.55,509,0
2921.6,509,0
2921.65,509,0
2921.7,509,0
2921.75,509,0
2921.8,509,0
2921.85,509,0
2921.9,509,0
2921.95,509,0
2922,509,0
2922.05,509,0
2922.1,509,0
2922.15,509,0
2922.2,509,0
2922.25,509,0
2922.3,509,0
2922.35,509,0
2922.4,509,0
2922.45,509,0
2922.5,509,0
2922.55,509,0
2922.6,509,0
2922.65,509,0
2922.7,509,0
2922.75,509,0
2922.8,509,0
2922.85,509,0
2922.9,509,0
2922.95,509,0
2923,509,0
2923.05,509,0
2923.1,509,0
2923.15,509,0
2923.2,509,0
2923.25,509,0
2923.3,509,0
2923.35,509,0
2923.4,509,0
2923.45,509,0
2923.5,509,0
2923.55,509,0
2923.6,509,0
2923.65,509,0
2923.7,509,0
2923.75,509,0
2923.8,509,0
2923.85,509,0
2923.9,509,0
2923.95,509,0
2924,509,0
2924.05,509,0
2924.1,509,0
2924.15,509,0
2924.2,509,0
2924.25,509,0
2924.3,509,0
2924.35,509,0
2924.4,509,0
2924.45,509,0
2924.5,509,0
2924.55,509,0
2924.6,509,0
2924.65,509,0
2924.7,509,0
2924.75,509,0
2924.8,509,0
2924.85,509,0
2924.9,509,0
2924.95,509,0
2925,509,0
2925.05,509,0
2925.1,509,0
2925.15,509,0
2925.2,509,0
2925.25,509,0
2925.3,509,0
2925.35,509,0
2925.4,509,0
2925.45,509,0
2925.5,509,0
2925.55,509,0
2925.6,509,0
2925.65,509,0
2925.7,509,0
2925.75,509,0
2925.8,509,0
2925.85,509,0
2925.9,509,0
2925.95,509,0
2926,509,0
2926.05,509,0
2926.1,509,0
2926.15,509,0
2926.2,509,0
2926.25,509,0
2926.3,509,0
2926.35,509,0
2926.4,509,0
2926.45,509,0
2926.5,509,0
2926.55,509,0
2926.6,509,0
2926.65,509,0
2926.7,509,0
2926.75,509,0
2926.8,509,0
2926.85,509,0
2926.9,509,0
2926.95,509,0
2927,509,0
2927.05,509,0
2927.1,509,0
2927.15,509,0
2927.2,509,0
2927.25,509,0
2927.3,509,0
2927.35,509,0
2927.4,509,0
2927.45,509,0
2927.5,509,0
2927.55,509,0
2927.6,509,0
2927.65,509,0
2927.7,509,0
2927.75,509,0
2927.8,509,0
2927.85,509,0
2927.9,509,0
2927.95,509,0
2928,509,0
2928.05,509,0
2928.1,509,0
2928.15,509,0
2928.2,509,0
2928.25,509,0
2928.3,509,0
2928.35,509,0
2928.4,509,0
2928.45,509,0
2928.5,509,0
2928.55,509,0
2928.6,509,0
2928.65,509,0
2928.7,509,0
2928.75,509,0
2928.8,509,0
2928.85,509,0
2928.9,509,0
2928.95,509,0
2929,509,0
2929.05,509,0
2929.1,509,0
2929.15,509,0
2929.2,509,0
2929.25,509,0
2929.3,509,0
2929.35,509,0
2929.4,509,0
2929.45,509,0
2929.5,509,0
2929.55,509,0
2929.6,509,0
2929.65,509,0
2929.7,509,0
2929.75,509,0
2929.8,509,0
2929.85,509,0
2929.9,509,0
2929.95,509,0
2930,509,0
2930.05,509,0
2930.1,509,0
2930.15,509,0
2930.2,509,0
2930.25,509,0
2930.3,509,0
2930.35,509,0
2930.4,509,0
2930.45,509,0
2930.5,509,0
2930.55,509,0
2930.6,509,0
2930.65,509,0
2930.7,509,0
2930.75,509,0
2930.8,509,0
2930.85,509,0
2930.9,509,0
2930.95,509,0
2931,509,0
2931.05,509,0
2931.1,509,0
2931.15,509,0
2931.2,509,0
2931.25,509,0
2931.3,509,0
2931.35,509,0
2931.4,509,0
2931.45,509,0
2931.5,509,0
2931.55,509,0
2931.6,509,0
2931.65,509,0
2931.7,509,0
2931.75,509,0
2931.8,509,0
2931.85,509,0
2931.9,509,0
2931.95,509,0
2932,509,0
2932.05,509,0
2932.1,509,0
2932.15,509,0
2932.2,509,0
2932.25,509,0
2932.3,509,0
2932.35,509,0
2932.4,509,0
2932.45,509,0
2932.5,509,0
2932.55,509,0
2932.6,509,0
2932.65,509,0
2932.7,509,0
2932.75,509,0
2932.8,509,0
2932.85,509,0
2932.9,509,0
2932.95,509,0
2933,509,0
2933.05,509,0
2933.1,509,0
2933.15,509,0
2933.2,509,0
2933.25,509,0
2933.3,509,0
2933.35,509,0
2933.4,509,0
2933.45,509,0
2933.5,509,0
2933.55,509,0
2933.6,509,0
2933.65,509,0
2933.7,509,0
2933.75,509,0
2933.8,509,0
2933.85,509,0
2933.9,509,0
2933.95,509,0
2934,509,0
2934.05,509,0
2934.1,509,0
2934.15,509,0
2934.2,509,0
2934.25,509,0
2934.3,509,0
2934.35,509,0
2934.4,509,0
2934.45,509,0
2934.5,509,0
2934.55,509,0
2934.6,509,0
2934.65,509,0
2934.7,509,0
2934.75,509,0
2934.8,509,0
2934.85,509,0
2934.9,509,0
2934.95,509,0
2935,509,0
2935.05,509,0
2935.1,509,0
2935.15,509,0
2935.2,509,0
2935.25,509,0
2935.3,509,0
2935.35,509,0
2935.4,509,0
2935.45,509,0
2935.5,509,0
2935.55,509,0
2935.6,509,0
2935.65,509,0
2935.7,509,0
2935.75,509,0
2935.8,509,0
2935.85,509,0
2935.9,509,0
2935.95,509,0
2936,509,0
2936.05,509,0
2936.1,509,0
2936.15,509,0
2936.2,509,0
2936.25,509,0
2936.3,509,0
2936.35,509,0
2936.4,509,0
2936.45,509,0
2936.5,509,0
2936.55,509,0
2936.6,509,0
2936.65,509,0
2936.7,509,0
2936.75,509,0
2936.8,509,0
2936.85,509,0
2936.9,509,0
2936.95,509,0
2937,509,0
2937.05,509,0
2937.1,509,0
2937.15,509,0
2937.2,509,0
2937.25,509,0
2937.3,509,0
2937.35,509,0
2937.4,509,0
2937.45,509,0
2937.5,509,0
2937.55,509,0
2937.6,509,0
2937.65,509,0
2937.7,509,0
2937.75,509,0
2937.8,509,0
2937.85,509,0
2937.9,509,0
2937.95,509,0
2938,509,0
2938.05,509,0
2938.1,509,0
2938.15,509,0
2938.2,509,0
2938.25,509,0
2938.3,509,0
2938.35,509,0
2938.4,509,0
2938.45,509,0
2938.5,509,0
2938.55,509,0
2938.6,509,0
2938.65,509,0
2938.7,509,0
2938.75,509,0
2938.8,509,0
2938.85,509,0
2938.9,509,0
2938.95,509,0
2939,509,0
2939.05,509,0
2939.1,509,0
2939.15,509,0
2939.2,509,0
2939.25,509,0
2939.3,509,0
2939.35,509,0
2939.4,509,0
2939.45,509,0
2939.5,509,0
2939.55,509,0
2939.6,509,0
2939.65,509,0
2939.7,509,0
2939.75,509,0
2939.8,509,0
2939.85,509,0
2939.9,509,0
2939.95,509,0
2940,509,0
2940.05,509,0
2940.1,509,0
2940.15,509,0
2940.2,509,0
2940.25,509,0
2940.3,509,0
2940.35,509,0
2940.4,509,0
2940.45,509,0
2940.5,509,0
2940.55,509,0
2940.6,509,0
2940.65,509,0
2940.7,509,0
2940.75,509,0
2940.8,509,0
2940.85,509,0
2940.9,509,0
2940.95,509,0
2941,509,0
2941.05,509,0
2941.1,509,0
2941.15,509,0
2941.2,509,0
2941.25,509,0
2941.3,509,0
2941.35,509,0
2941.4,509,0
2941.45,509,0
2941.5,509,0
2941.55,509,0
2941.6,509,0
2941.65,509,0
2941.7,509,0
2941.75,509,0
2941.8,509,0
2941.85,509,0
2941.9,509,0
2941.95,509,0
2942,509,0
2942.05,509,0
2942.1,509,0
2942.15,509,0
2942.2,509,0
2942.25,509,0
2942.3,509,0
2942.35,509,0
2942.4,509,0
2942.45,509,0
2942.5,509,0
2942.55,509,0
2942.6,509,0
2942.65,509,0
2942.7,509,0
2942.75,509,0
2942.8,509,0
2942.85,509,0
2942.9,509,0
2942.95,509,0
2943,509,0
2943.05,509,0
2943.1,509,0
2943.15,509,0
2943.2,509,0
2943.25,509,0
2943.3,509,0
2943.35,509,0
2943.4,509,0
2943.45,509,0
2943.5,509,0
2943.55,509,0
2943.6,509,0
2943.65,509,0
2943.7,509,0
2943.75,509,0
2943.8,509,0
2943.85,509,0
2943.9,509,0
2943.95,509,0
2944,509,0
2944.05,509,0
2944.1,509,0
2944.15,509,0
2944.2,509,0
2944.25,509,0
2944.3,509,0
2944.35,509,0
2944.4,509,0
2944.45,509,0
2944.5,509,0
2944.55,509,0
2944.6,509,0
2944.65,509,0
2944.7,509,0
2944.75,509,0
2944.8,509,0
2944.85,509,0
2944.9,509,0
2944.95,509,0
2945,509,0
2945.05,509,0
2945.1,509,0
2945.15,509,0
2945.2,509,0
2945.25,509,0
2945.3,509,0
2945.35,509,0
2945.4,509,0
2945.45,509,0
2945.5,509,0
2945.55,509,0
2945.6,509,0
2945.65,509,0
2945.7,509,0
2945.75,509,0
2945.8,509,0
2945.85,509,0
2945.9,509,0
2945.95,509,0
2946,509,0
2946.05,509,0
2946.1,509,0
2946.15,509,0
2946.2,509,0
2946.25,509,0
2946.3,509,0
2946.35,509,0
2946.4,509,0
2946.45,509,0
2946.5,509,0
2946.55,509,0
2946.6,509,0
2946.65,509,0
2946.7,509,0
2946.75,509,0
2946.8,509,0
2946.85,509,0
2946.9,509,0
2946.95,509,0
2947,509,0
2947.05,509,0
2947.1,509,0
2947.15,509,0
2947.2,509,0
2947.25,509,0
2947.3,509,0
2947.35,509,0
2947.4,509,0
2947.45,509,0
2947.5,509,0
2947.55,509,0
2947.6,509,0
2947.65,509,0
2947.7,509,0
2947.75,509,0
2947.8,509,0
2947.85,509,0
2947.9,509,0
2947.95,509,0
2948,509,0
2948.05,509,0
2948.1,509,0
2948.15,509,0
2948.2,509,0
2948.25,509,0
2948.3,509,0
2948.35,509,0
2948.4,509,0
2948.45,509,0
2948.5,509,0
2948.55,509,0
2948.6,509,0
2948.65,509,0
2948.7,509,0
2948.75,509,0
2948.8,509,0
2948.85,509,0
2948.9,509,0
2948.95,509,0
2949,509,0
2949.05,509,0
2949.1,509,0
2949.15,509,0
2949.2,509,0
2949.25,509,0
2949.3,509,0
2949.35,509,0
2949.4,509,0
2949.45,509,0
2949.5,509,0
2949.55,509,0
2949.6,509,0
2949.65,509,0
2949.7,509,0
2949.75,509,0
2949.8,509,0
2949.85,509,0
2949.9,509,0
2949.95,509,0
2950,509,0
2950.05,509,0
2950.1,509,0
2950.15,509,0
2950.2,509,0
2950.25,509,0
2950.3,509,0
2950.35,509,0
2950.4,509,0
2950.45,509,0
2950.5,509,0
2950.55,509,0
2950.6,509,0
2950.65,509,0
2950.7,509,0
2950.75,509,0
2950.8,509,0
2950.85,509,0
2950.9,509,0
2950.95,509,0
2951,509,0
2951.05,509,0
2951.1,509,0
2951.15,509,0
2951.2,509,0
2951.25,509,0
2951.3,509,0
2951.35,509,0
2951.4,509,0
2951.45,509,0
2951.5,509,0
2951.55,509,0
2951.6,509,0
2951.65,509,0
2951.7,509,0
2951.75,509,0
2951.8,509,0
2951.85,509,0
2951.9,509,0
2951.95,509,0
2952,509,0
2952.05,509,0
2952.1,509,0
2952.15,509,0
2952.2,509,0
2952.25,509,0
2952.3,509,0
2952.35,509,0
2952.4,509,0
2952.45,509,0
2952.5,509,0
2952.55,509,0
2952.6,509,0
2952.65,509,0
2952.7,509,0
2952.75,509,0
2952.8,509,0
2952.85,509,0
2952.9,509,0
2952.95,509,0
2953,509,0
2953.05,509,0
2953.1,509,0
2953.15,509,0
2953.2,509,0
2953.25,509,0
2953.3,509,0
2953.35,509,0
2953.4,509,0
2953.45,509,0
2953.5,509,0
2953.55,509,0
2953.6,509,0
2953.65,509,0
2953.7,509,0
2953.75,509,0
2953.8,509,0
2953.85,509,0
2953.9,509,0
2953.95,509,0
2954,509,0
2954.05,509,0
2954.1,509,0
2954.15,509,0
2954.2,509,0
2954.25,509,0
2954.3,509,0
2954.35,509,0
2954.4,509,0
2954.45,509,0
2954.5,509,0
2954.55,509,0
2954.6,509,0
2954.65,509,0
2954.7,509,0
2954.75,509,0
2954.8,509,0
2954.85,509,0
2954.9,509,0
2954.95,509,0
2955,509,0
2955.05,509,0
2955.1,509,0
2955.15,509,0
2955.2,509,0
2955.25,509,0
2955.3,509,0
2955.35,509,0
2955.4,509,0
2955.45,509,0
2955.5,509,0
2955.55,509,0
2955.6,509,0
2955.65,509,0
2955.7,509,0
2955.75,509,0
2955.8,509,0
2955.85,509,0
2955.9,509,0
2955.95,509,0
2956,509,0
2956.05,509,0
2956.1,509,0
2956.15,509,0
2956.2,509,0
2956.25,509,0
2956.3,509,0
2956.35,509,0
2956.4,509,0
2956.45,509,0
2956.5,509,0
2956.55,509,0
2956.6,509,0
2956.65,509,0
2956.7,509,0
2956.75,509,0
2956.8,509,0
2956.85,509,0
2956.9,509,0
2956.95,509,0
2957,509,0
2957.05,509,0
2957.1,509,0
2957.15,509,0
2957.2,509,0
2957.25,509,0
2957.3,509,0
2957.35,509,0
2957.4,509,0
2957.45,509,0
2957.5,509,0
2957.55,509,0
2957.6,509,0
2957.65,509,0
2957.7,509,0
2957.75,509,0
2957.8,509,0
2957.85,509,0
2957.9,509,0
2957.95,509,0
2958,509,0
2958.05,509,0
2958.1,509,0
2958.15,509,0
2958.2,509,0
2958.25,509,0
2958.3,509,0
2958.35,509,0
2958.4,509,0
2958.45,509,0
2958.5,509,0
2958.55,509,0
2958.6,509,0
2958.65,509,0
2958.7,509,0
2958.75,509,0
2958.8,509,0
2958.85,509,0
2958.9,509,0
2958.95,509,0
2959,509,0
2959.05,509,0
2959.1,509,0
2959.15,509,0
2959.2,509,0
2959.25,509,0
2959.3,509,0
2959.35,509,0
2959.4,509,0
2959.45,509,0
2959.5,509,0
2959.55,509,0
2959.6,509,0
2959.65,509,0
2959.7,509,0
2959.75,509,0
2959.8,509,0
2959.85,509,0
2959.9,509,0
2959.95,509,0
2960,509,0
2960.05,509,0
2960.1,509,0
2960.15,509,0
2960.2,509,0
2960.25,509,0
2960.3,509,0
2960.35,509,0
2960.4,509,0
2960.45,509,0
2960.5,509,0
2960.55,509,0
2960.6,509,0
2960.65,509,0
2960.7,509,0
2960.75,509,0
2960.8,509,0
2960.85,509,0
2960.9,509,0
2960.95,509,0
2961,509,0
2961.05,509,0
2961.1,509,0
2961.15,509,0
2961.2,509,0
2961.25,509,0
2961.3,509,0
2961.35,509,0
2961.4,509,0
2961.45,509,0
2961.5,509,0
2961.55,509,0
2961.6,509,0
2961.65,509,0
2961.7,509,0
2961.75,509,0
2961.8,509,0
2961.85,509,0
2961.9,509,0
2961.95,509,0
2962,509,0
2962.05,509,0
2962.1,509,0
2962.15,509,0
2962.2,509,0
2962.25,509,0
2962.3,509,0
2962.35,509,0
2962.4,509,0
2962.45,509,0
2962.5,509,0
2962.55,509,0
2962.6,509,0
2962.65,509,0
2962.7,509,0
2962.75,509,0
2962.8,509,0
2962.85,509,0
2962.9,509,0
2962.95,509,0
2963,509,0
2963.05,509,0
2963.1,509,0
2963.15,509,0
2963.2,509,0
2963.25,509,0
2963.3,509,0
2963.35,509,0
2963.4,509,0
2963.45,509,0
2963.5,509,0
2963.55,509,0
2963.6,509,0
2963.65,509,0
2963.7,509,0
2963.75,509,0
2963.8,509,0
2963.85,509,0
2963.9,509,0
2963.95,509,0
2964,509,0
2964.05,509,0
2964.1,509,0
2964.15,509,0
2964.2,509,0
2964.25,509,0
2964.3,509,0
2964.35,509,0
2964.4,509,0
2964.45,509,0
2964.5,509,0
2964.55,509,0
2964.6,509,0
2964.65,509,0
2964.7,509,0
2964.75,509,0
2964.8,509,0
2964.85,509,0
2964.9,509,0
2964.95,509,0
2965,509,0
2965.05,509,0
2965.1,509,0
2965.15,509,0
2965.2,509,0
2965.25,509,0
2965.3,509,0
2965.35,509,0
2965.4,509,0
2965.45,509,0
2965.5,509,0
2965.55,509,0
2965.6,509,0
2965.65,509,0
2965.7,509,0
2965.75,509,0
2965.8,509,0
2965.85,509,0
2965.9,509,0
2965.95,509,0
2966,509,0
2966.05,509,0
2966.1,509,0
2966.15,509,0
2966.2,509,0
2966.25,509,0
2966.3,509,0
2966.35,509,0
2966.4,509,0
2966.45,509,0
2966.5,509,0
2966.55,509,0
2966.6,509,0
2966.65,509,0
2966.7,509,0
2966.75,509,0
2966.8,509,0
2966.85,509,0
2966.9,509,0
2966.95,509,0
2967,509,0
2967.05,509,0
2967.1,509,0
2967.15,509,0
2967.2,509,0
2967.25,509,0
2967.3,509,0
2967.35,509,0
2967.4,509,0
2967.45,509,0
2967.5,509,0
2967.55,509,0
2967.6,509,0
2967.65,509,0
2967.7,509,0
2967.75,509,0
2967.8,509,0
2967.85,509,0
2967.9,509,0
2967.95,509,0
2968,509,0
2968.05,509,0
2968.1,509,0
2968.15,509,0
2968.2,509,0
2968.25,509,0
2968.3,509,0
2968.35,509,0
2968.4,509,0
2968.45,509,0
2968.5,509,0
2968.55,509,0
2968.6,509,0
2968.65,509,0
2968.7,509,0
2968.75,509,0
2968.8,509,0
2968.85,509,0
2968.9,509,0
2968.95,509,0
2969,509,0
2969.05,509,0
2969.1,509,0
2969.15,509,0
2969.2,509,0
2969.25,509,0
2969.3,509,0
2969.35,509,0
2969.4,509,0
2969.45,509,0
2969.5,509,0
2969.55,509,0
2969.6,509,0
2969.65,509,0
2969.7,509,0
2969.75,509,0
2969.8,509,0
2969.85,509,0
2969.9,509,0
2969.95,509,0
2970,509,0
2970.05,509,0
2970.1,509,0
2970.15,509,0
2970.2,509,0
2970.25,509,0
2970.3,509,0
2970.35,509,0
2970.4,509,0
2970.45,509,0
2970.5,509,0
2970.55,509,0
2970.6,509,0
2970.65,509,0
2970.7,509,0
2970.75,509,0
2970.8,509,0
2970.85,509,0
2970.9,509,0
2970.95,509,0
2971,509,0
2971.05,509,0
2971.1,509,0
2971.15,509,0
2971.2,509,0
2971.25,509,0
2971.3,509,0
2971.35,509,0
2971.4,509,0
2971.45,509,0
2971.5,509,0
2971.55,509,0
2971.6,509,0
2971.65,509,0
2971.7,509,0
2971.75,509,0
2971.8,509,0
